@:@,,A:A,B:B,C:C,D:D,E:E,F:F,G:G,H:H,I:I,J:J,K:K,L:L,M:M,N:N,O:O,P:P,Q:Q,R:R
384:385,->,17830339,Bright & Comfy Apartment in the Heart of Rockridge,25136754,Suzanne,,Rockridge,37.84436,-122.25092,Entire home/apt,104,1,341,2024-12-13,3.62,11,153,40,"->"
385:386,->,17879855,Beautiful Modern Studio in Downtown! Nearby Bart!,76050077,Alex,,Old City-Produce And Waterfront,37.80166,-122.27718,Entire home/apt,68,2,290,2024-10-28,3.09,7,178,14,"->"
386:387,->,17896844,Charming Modern Studio in Downtown! Nearby Bart!,76050077,Alex,,Old City-Produce And Waterfront,37.80134,-122.27651,Entire home/apt,68,2,262,2024-11-25,2.78,7,172,17,"->"
387:388,->,18025714,Bright studio guesthouse with panoramic views,123974934,Bernhard,,Toler Heights,37.75919,-122.15885,Entire home/apt,110,2,56,2024-09-15,0.60->0.6,1,297,3,"->"
388:389,->,18109406,California Craftsman — Urban Oasis with Serene Garden & Deck,4624994,Albena,,Golden Gate,37.83818,-122.28312,Entire home/apt,262,3,96,2024-06-03,1.03,6,365,2,"->"
389:390,->,18195919,Beautiful North Oakland Family Compound,7189264,David,,Santa Fe,37.83788,-122.27205,Entire home/apt,->0,7,8,2023-07-08,0.09,1,0,0,"->"
390:391,->,18197630,"Sunny, family friendly 3 bedroom craftsman house->""Sunny","47790042-> family friendly 3 bedroom craftsman house""",Jennifer->47790042,->Jennifer,Glenview->,37.80607->NaN,-122.22024->37.80607,Entire home/apt->-122.22024,->0,7->0,6->7,2022-12-27->6,0.07->2022,1->0,0->1,0,->0
391:392,->,18240286,Super convenient everything in walking distance,126018209,Shady,,Adams Point,37.80902,-122.25504,Entire home/apt,100,7,12,2021-03-28,0.18,1,89,0,"->"
392:393,->,18242187,Private Room with Bath & Mini Kitchen W. Oakland,26600012,Leon,,Prescott,37.81059,-122.29814,Private room,85,3,124,2022-11-04,1.34,1,41,0,"->"
393:394,->,18251179,Beautiful Cottage by the Lake,3371405,Alissa,,Cleveland Heights,37.80302,-122.24618,Entire home/apt,95,7,88,2024-11-16,1.25,1,164,4,"->"
394:395,->,18285416,Sweet bungalow with gated parking/ close to SF,6327999,Angelique,,Millsmont,37.77793,-122.16923,Entire home/apt,105,14,60,2024-09-01,0.65,1,100,3,"->"
395:396,->,18312421,Classically Cool Apartment on College Ave,25136754,Suzanne,,Rockridge,37.84436,-122.25122,Entire home/apt,115,1,306,2024-12-05,3.28,11,160,32,"->"
396:397,->,18473016,Updated apartment on Oakland/Berkeley border!,37084699,Charlie,,Paradise Park,37.84981,-122.28504,Entire home/apt,187,2,227,2024-12-15,2.46,1,255,28,"->"
397:398,->,18491135,Inlaw,128301469,Maria,,Leona Heights,37.78408,-122.17318,Entire home/apt,75,2,119,2024-08-04,1.29,1,352,9,"->"
398:399,->,18491288,Bright and spacious private home,4115431,Brook,,Bushrod,37.8453,-122.27015,Entire home/apt,130,4,56,2024-12-20,0.61,1,83,2,"->"
399:400,->,18638292,North Oakland Carriage House with Inglenook,129501642,Christopher,,Bushrod,37.84598,-122.26515,Entire home/apt,136,3,112,2021-09-04,1.21,1,172,0,"->"
400:401,->,18669103,Cozy Luxe N Oakland Garden Hideaway with Hot Tub,15061171,Eurydice,,Bushrod,37.84713,-122.26259,Entire home/apt,153,2,296,2024-12-16,3.19,1,327,33,"->"
401:402,->,18929747,Private Two-Bedroom Apartment Lake Merritt,1388981,Yousef,,Cleveland Heights,37.80364,-122.24035,Entire home/apt,->0,2,42,2024-06-11,0.47,1,0,4,"->"
402:403,->,18939326,Modern 2 Bedroom Apartment # 2,46324647,Michael,,Chinatown,37.79672,-122.2685,Entire home/apt,289,5,15,2024-08-25,0.16,6,139,1,"->"
403:404,->,18939761,Modern 2 Bedroom Apartment # 1,46324647,Michael,,Chinatown,37.79672,-122.2685,Entire home/apt,289,5,11,2019-08-01,0.12,6,204,0,"->"
404:405,->,18956016,llllll  Complimentary Parking   llllll,20270674,Gina,,Millsmont,37.77783,-122.1741,Entire home/apt,139,2,266,2024-11-16,2.89,4,338,30,"->"
405:406,->,18963509,Charming Rockridge house for sublet,4098962,Ken,,Fairview Park,37.84855,-122.26029,Entire home/apt,350,1,2,2018-07-10,0.02,1,110,0,"->"
406:407,->,18998545,Cozy 1 Bedroom Apt. in a great location,8124065,William,,Cleveland Heights,37.80289,-122.25035,Entire home/apt,95,31,29,2020-04-04,0.32,3,179,0,"->"
407:408,->,19021871,Stylish two bedroom apartment (Lincoln downstairs),2812355,David,,Oakmore,37.80459,-122.20985,Entire home/apt,100,7,21,2020-03-28,0.23,2,364,0,"->"
408:409,->,19040979,Warm and Wooded Cleveland Heights Garden Apt,25010196,Jason,,Cleveland Heights,37.8045,-122.24114,Entire home/apt,->0,3,73,2024-10-10,0.80->0.8,3,10,8,"->"
409:410,->,19107538,Modern 4 Bedroom Apartment #1 & 2,46324647,Michael,,Chinatown,37.79672,-122.2685,Entire home/apt,569,5,27,2019-09-30,0.30->0.3,6,49,0,"->"
410:411,->,19140951,Room #5 - West Oakland,3518,Traci,,Prescott,37.81064,-122.29305,Private room,54,1,35,2024-09-28,0.39,7,88,2,"->"
411:412,->,19164553,Worlds Away + Close to Everything,2252348,Ann,,Shepherd Canyon,37.82956,-122.19574,Entire home/apt,155,3,181,2024-04-01,2.05,1,156,1,"->"
412:413,->,19182373,"Beautiful, Historic Family Home near Lake Merritt->""Beautiful","12454388-> Historic Family Home near Lake Merritt""",Angie->12454388,->Angie,Highland Terrace->,37.79385->NaN,-122.23432->37.79385,Entire home/apt->-122.23432,121->0,1->121,329->1,2024-12-08->329,3.62->2024,1->3,313->1,12->313,->12
413:414,->,19281891,Welcome to Oakland,135032365,Kevin,,Oakland Ave-Harrison St,37.81917916361511,-122.26013948845394,Private room,44,1,275,2024-10-31,3.01,1,20,1,"->"
414:415,->,19295589,Dimond Laurel/workteam/group /nice 6br3ba/parking,89124429,Alice,,Laurel,37.793223215346636,-122.20492669221993,Entire home/apt,416,3,102,2024-11-27,1.22,9,7,12,"->"
415:416,->,19334086,Modern Living at Tech-Forward Townhouse,56260459,Sherwain,,Prescott,37.814,-122.29915,Entire home/apt,190,2,387,2024-11-27,4.24,1,0,68,"->"
416:417,->,19345467,Wow! workteam/Family nice3house6br4ba parkings,89124429,Alice,,Dimond,37.7953,-122.20498,Entire home/apt,458,30,17,2024-05-01,0.23,9,90,5,"->"
417:418,->,19522340,Perfectly Located Garden Retreat,181496,Siddharth,,Oakmore,37.80831,-122.21341,Entire home/apt,140,7,1,2018-07-23,0.01,1,177,0,"->"
418:419,->,19537412,Modern 4 Bedroom Apartment #3 & 4,46324647,Michael,,Chinatown,37.79672,-122.2685,Entire home/apt,559,5,7,2019-08-05,0.08,6,49,0,"->"
419:420,->,19627583,Modern 2 Bedroom Apartment # 3,46324647,Michael,,Chinatown,37.79672,-122.2685,Entire home/apt,280,5,7,2018-10-14,0.08,6,48,0,"->"
420:421,->,19660756,Warm private suite,31551006,Jodie,,Upper Rockridge,37.83542,-122.22349,Entire home/apt,100,1,198,2024-12-16,2.46,1,146,35,"->"
421:422,->,19731273,Private Studio Perfect for A Getaway,12022,Jamie,,Bushrod,37.84272,-122.26785,Private room,75,2,102,2024-10-25,1.13,1,90,3,"->"
422:423,->,19737509,Trendy Room in West Oakland Close to Downtown Bart,48422,Keith,,McClymonds,37.81592,-122.27594,Private room,33,24,11,2024-10-02,0.12,9,171,4,"->"
423:424,->,19752011,Bright Spacious Studio with Bay Views,138792259,Z,,Redwood Heights,37.78684,-122.18179,Entire home/apt,81,30,25,2019-03-02,0.28,1,268,0,"->"
424:425,->,19753350,Modern 2 Bedroom Apartment # 4,46324647,Michael,,Chinatown,37.79672,-122.2685,Entire home/apt,299,5,14,2019-09-26,0.15,6,49,0,"->"
425:426,->,19781908,Sun-drenched retreat in the heart of North Oakland,42832906,Araxi,,Piedmont Avenue,37.82218,-122.2548,Private room,200,1,48,2024-10-20,0.53,1,365,2,"->"
426:427,->,19811368,Casita Azul: Charming Retreat for Bay Area Travels,905122,Supriya,,Bushrod,37.84026,-122.26908,Entire home/apt,139,2,198,2024-09-22,2.20->2.2,1,261,19,"->"
427:428,->,19831214,Retreat in Renovated North Oakland Craftsman,140152985,Mercy,,Bushrod,37.84509,-122.26877,Entire home/apt,99,2,214,2024-11-30,2.37,1,261,24,"->"
428:429,->,19848972,Quiet professional and convenient West Oakland,78362852,Jonathan,,Prescott,37.81001,-122.29434,Entire home/apt,125,2,69,2024-11-22,0.78,1,88,12,"->"
429:430,->,19971156,Relaxing home in Oakland,79743112,Susan,,Iveywood,37.74253,-122.16157,Entire home/apt,150,7,0,,->0,1,0,0,"->"
430:431,->,20001846,Adorable Modern Studio in Downtown! Nearby Bart!,76050077,Alex,,Old City-Produce And Waterfront,37.80116,-122.27705,Entire home/apt,72,2,242,2024-10-20,2.68,7,178,8,"->"
431:432,->,20013385,Contemporary Claremont Hills In-law,142070264,Larry,,Claremont,37.85626,-122.22374,Entire home/apt,129,2,127,2024-08-25,1.59,1,6,18,"->"
432:433,->,20032811,Private Rockridge Cottage for 2-4,16101410,Benjamin,,Fairview Park,37.84732,-122.25688,Entire home/apt,135,4,117,2024-10-21,1.31,1,76,6,"->"
433:434,->,20148137,Bright Apartment With Patio On Lake Merritt,1475400,Karen,,Adams Point,37.80981,-122.25792,Entire home/apt,100,352,1,2018-08-12,0.01,1,364,0,"->"
434:435,->,20193144,Private Rockridge suite on the Berkeley Border,22624708,Josh,,Bushrod,37.85102,-122.26172,Entire home/apt,->0,30,4,2020-06-30,0.05,3,346,0,"->"
435:436,->,20257108,Charming Cozy Cottage in Eco-Garden Oasis,10553493,Chantelise,,Redwood Heights,37.7936,-122.19103,Entire home/apt,104,2,204,2024-12-08,2.31,2,159,29,"->"
436:437,->,20406444,"Tiny House Room-Your Own 4 Walls (Frig, Microwave)->""Tiny House Room-Your Own 4 Walls (Frig","268781-> Microwave)""",Pam->268781,->Pam,Millsmont->,37.778015->NaN,-122.180618->37.778015,Private room->-122.180618,42->0,30->42,16->30,2024-11-04->16,0.23->2024,4->0,180->4,1->180,->1
437:438,->,20468932,The Oakland Hills Hideaway - House with Garden,698545,Julia,,Redwood Heights,37.79899,-122.19026,Entire home/apt,138,2,162,2024-10-20,1.82,1,20,24,"->"
438:439,->,20469747,Private Casita with Stunning View,28173849,Melia,,Eastmont Hills,37.76765,-122.15808,Entire home/apt,79,1,599,2024-12-17,6.70->6.7,1,132,92,"->"
439:440,->,20478225,"Modern, bright Rockridge studio with patio.->""Modern","13979618-> bright Rockridge studio with patio.""",Jessica->13979618,->Jessica,Shafter->,37.83711->NaN,-122.2557->37.83711,Entire home/apt->-122.2557,->0,1->0,297->1,2024-12-19->297,3.61->2024,1->3,0->1,56->0,->56
440:441,->,20609912,Spectacular Views | Travelers Paradise,20270674,Gina,,Millsmont,37.77734,-122.17701,Entire home/apt,280,2,292,2024-11-13,3.27,4,151,44,"->"
441:442,->,20693789,"Unique tiny house w huge windows & deck, near lake->""Unique tiny house w huge windows & deck","173879-> near lake""",Brian->173879,->Brian,Adams Point->,37.81415->NaN,-122.25242->37.81415,Entire home/apt->-122.25242,70->0,7->70,357->7,2024-11-29->357,4.03->2024,4,145->4,48->145,->48
442:443,->,20713044,Sunny Spacious House in Berkeley/Oakland Rockridge,142525508,Chien,,Fairview Park,37.84802,-122.25345,Entire home/apt,189,2,159,2024-12-08,1.79,2,103,15,"->"
443:444,->,20715537,Private Room with a Garden Oasis,58506138,JoAnn,,Lincoln Highlands,37.80458,-122.20585,Private room,100,30,49,2023-03-26,0.56,1,88,0,"->"
444:445,->,20723343,Vintage Upper Rockridge Gem,148388461,Scott,,Upper Rockridge,37.8427,-122.24393,Entire home/apt,242,3,46,2024-08-14,0.53,1,167,5,"->"
445:446,->,20726452,Snug-As-A-Bug  Private Tranquil In-Law + Parking,1592786,Julia,,Lockwood Tevis,37.76392,-122.19937,Entire home/apt,98,1,687,2024-12-16,8.30->8.3,4,360,106,"->"
446:447,->,20773739,New Unit Piedmont 1BR w/private landscaped porch,7324895,Steven,,Piedmont,37.81664,-122.22361,Entire home/apt,110,30,6,2022-12-31,0.07,1,281,0,"->"
447:448,->,20804157,Urban Apartment in Rockridge Neighborhood,56874549,Fatima,,Rockridge,37.84957,-122.25182,Entire home/apt,79,31,347,2024-08-25,3.91,7,365,8,"->"
448:449,->,21008062,Mini Bnb: private unit + patio,17223105,Shari,,Upper Dimond,37.80182,-122.21665,Entire home/apt,69,1,266,2024-11-24,3.10->3.1,5,89,9,"->"
449:450,->,21040855,Cute Garden Apartment: well appointed 1 bedroom,121239635,Micha,,Crocker Highland,37.81253,-122.23168,Entire home/apt,115,4,83,2024-12-20,0.94,1,260,4,"->"
450:451,->,21092434,Uptown Loft with Private Rooftop Patio and Hot Tub,152066633,David,,Downtown,37.80548,-122.2708,Entire home/apt,175,5,1,2024-04-20,0.12,1,44,1,"->"
451:452,->,21156120,The Grand Lake Oasis,1593152,Cheyenne,,Grand Lake,37.81875,-122.24653,Entire home/apt,134,2,47,2024-11-30,0.56,1,147,11,"->"
452:453,->,21163348,Spacious and sunny studio close to trendy areas,9133059,Simona,,Upper Rockridge,37.83511,-122.22425,Entire home/apt,96,1,28,2024-12-02,1.06,1,174,13,"->"
453:454,->,21174639,Bright 2Br+ Penthouse Craftsman Flat by the Lake,4295625,Eriq,,Lakeshore,37.8121,-122.24287,Entire home/apt,1643,200,127,2020-04-06,1.47,1,365,0,"->"
454:455,->,21189628,Quiet Retreat Near Berkeley Ashby BART Station,96212165,Joslin,,Bushrod,37.85008,-122.26773,Entire home/apt,175,2,129,2024-12-08,1.50->1.5,1,43,10,"->"
455:456,->,21231344,"Comfy, convenient 4 bed/4 bath for family getaway->""Comfy","65464640-> convenient 4 bed/4 bath for family getaway""",Jennifer->65464640,->Jennifer,Bushrod->,37.84976->NaN,-122.2653->37.84976,Entire home/apt->-122.2653,->0,4->0,15->4,2024-07-29->15,0.17->2024,1->0,0->1,3->0,->3
456:457,->,21243437,Private Oakland Hills Escape!,153549412,Dorothy,,Glen Highlands,37.84288,-122.21643,Entire home/apt,79,1,296,2024-12-12,3.38,1,167,54,"->"
457:458,->,21255883,"Oakland Luxury Retreat: Arcade, Backyard & BBQ->""Oakland Luxury Retreat: Arcade","9295796-> Backyard & BBQ""",Cedric->9295796,->Cedric,Upper Peralta Creek-Bartlett->,37.79273->NaN,-122.2102->37.79273,Entire home/apt->-122.2102,231->0,5->231,17->5,2024-08-28->17,0.21->2024,1->0,331->1,6->331,->6
458:459,->,21278335,Two-bedroom home in Temescal area of North Oakland,23311556,James,,Shafter,37.83748,-122.25964,Entire home/apt,->0,25,35,2024-11-30,0.40->0.4,1,0,6,"->"
459:460,->,21282933,Large bedroom with En-suite bathroom,7256372,Daria,,Merriwood,37.8392,-122.20157,Private room,99,7,5,2022-05-27,0.06,3,178,0,"->"
460:461,->,21336278,Sunny haven (perfect for traveling nurses!),21500987,Ellen,,School,37.79606,-122.21512,Private room,50,2,14,2022-07-24,0.16,1,359,0,"->"
461:462,->,21437755,Superb Location Sunny Trails/Views Minutes from SF,1129902,Meirav,,Woodminster,37.80747,-122.18213,Entire home/apt,634,2,70,2023-11-26,0.81,1,357,0,"->"
462:463,->,21447924,Upper Dimond Garden Cottage,30811744,Misty,,Lincoln Highlands,37.79994,-122.20047,Entire home/apt,75,21,23,2023-07-27,0.28,1,267,0,"->"
463:464,->,21476082,"Light Filled 2 Bedroom, 2 Bath Home->""Light Filled 2 Bedroom","25136754-> 2 Bath Home""",Suzanne->25136754,->Suzanne,Shafter->,37.84026->NaN,-122.25574->37.84026,Entire home/apt->-122.25574,175->0,1->175,21->1,2024-12-09->21,0.24->2024,11->0,114->11,10->114,->10
464:465,->,21505848,Serene & Sunny Home,29715897,Julie,,Piedmont Avenue,37.83182,-122.24856,Entire home/apt,250,5,19,2024-12-01,0.22,1,356,2,"->"
465:466,->,21520861,3 BR. Great Art. Big tv. Parking. Near everything!,6722695,E.J. Blumberg,,Lynn-Highland Park,37.80319,-122.23632,Entire home/apt,126,28,65,2023-02-06,0.75,29,313,0,"->"
466:467,->,21529090,Modern + Private Guest Suite! 12 mins to SF!!,10388609,Leo,,Prescott,37.81542,-122.29961,Entire home/apt,53,1,652,2024-12-06,8.59,1,361,61,"->"
467:468,->,21549143,Montclair Creekside Retreat,156666855,Janey,,Glen Highlands,37.83746,-122.22035,Entire home/apt,93,4,132,2024-11-30,1.53,1,78,13,"->"
468:469,->,21566701,"Private Studio & Office-Bay Views, Oakland Hills->""Private Studio & Office-Bay Views","8050079-> Oakland Hills""",Catherine->8050079,->Catherine,Piedmont Pines->,37.82256->NaN,-122.19684->37.82256,Entire home/apt->-122.19684,125->0,2->125,235->2,2024-11-21->235,2.73->2024,1->2,30->1,11->30,->11
469:470,->,21588849,"“Treetop"" Private Bedroom/Bath & 7 Item Breakfast->""“Treetop"""" Private Bedroom/Bath & 7 Item Breakfast""",6136664,Dan & Traci,,Fairview Park,37.85188,-122.25749,Private room,70,2,433,2024-12-20,4.99,2,355,74,"->"
470:471,->,21632573,"The Purple Door, Private Sanctuary, Epic View->""The Purple Door",39862139-> Private Sanctuary,"David And Ashley-> Epic View""",->39862139,Eastmont Hills->David And Ashley,37.77244->0,-122.1679->NaN,Entire home/apt->37.77244,131->-122.1679,1->NaN,897->131,2024-12-05->1,10.40->897,1->2024,85->10,92->1,->85
471:472,->,21665339,Hip 2 bedroom home in Temescal close to Bart,88799522,Nikki,,Temescal,37.83623,-122.2636,Entire home/apt,98,30,257,2024-08-10,2.97,1,220,1,"->"
472:473,->,21693911,Room,15393688,Sara,,Bushrod,37.84341,-122.26516,Private room,->0,1,0,,->0,2,0,0,"->"
473:474,->,21826111,Peaceful Backyard Cottage near Ashby BART,6970531,Zoe,,Bushrod,37.85102,-122.26852,Entire home/apt,84,2,168,2024-11-16,1.97,3,352,1,"->"
474:475,->,21867511,Oakland Laurel district Crash pad,2351266,Kelly,,Laurel,37.79408,-122.20476,Private room,125,1,0,,->0,2,89,0,"->"
475:476,->,21899661,Redwood Garden Vintage Camper,25010196,Jason,,Cleveland Heights,37.80294,-122.24127,Entire home/apt,->0,3,6,2024-10-14,0.07,3,0,5,"->"
476:477,->,21912649,Cabin in the City - Spacious Private In Law,17471496,Hastee,,Arroyo Viejo,37.76381,-122.17558,Entire home/apt,61,2,224,2024-10-27,2.63,2,155,24,"->"
477:478,->,21988776,Beautiful views of SF City & Bay,1095921,Matthew,,Glen Highlands,37.841787828185474,-122.21521385014057,Entire home/apt,->0,5,0,,->0,1,0,0,"->"
478:479,->,21999027,Sunny spacious modern home near Temescal,131077665,Sara,,Santa Fe,37.83779,-122.27184,Entire home/apt,136,28,36,2024-12-07,0.42,1,112,5,"->"
479:480,->,22105552,High Rise SOMA nearby Westfield Hotel Zetta,103113440,Rose,,Acorn-Acorn Industrial,37.80542,-122.3243,Entire home/apt,350,2,0,,->0,1,90,0,"->"
480:481,->,22163674,Private yurt in cozy and enchanting garden setting,45945551,Philip,,Patten,37.79117,-122.2196,Private room,59,1,160,2024-11-17,2.05,1,63,17,"->"
481:482,->,22179383,"Modern, Art-inspired home with Parking and Patio->""Modern","15603157-> Art-inspired home with Parking and Patio""",Jide->15603157,->Jide,Upper Dimond->,37.79717->NaN,-122.20342->37.79717,Entire home/apt->-122.20342,145->0,2->145,216->2,2024-12-09->216,2.60->2024,1->2,239->1,29->239,->29
482:483,->,22202633,Renovated Cottage in Berkeley/Oakland Rockridge,142525508,Chien,,Rockridge,37.84722,-122.25267,Entire home/apt,123,2,197,2024-11-21,2.37,2,153,22,"->"
483:484,->,22213414,Cute and Cozy with a breakfast nook,162309295,Leonard,,Lynn-Highland Park,37.80243,-122.23218,Entire home/apt,87,1,250,2024-10-29,2.93,1,179,9,"->"
484:485,->,22296020,Peaceful Bedroom with Private Patio!,104397896,Jose,,Fairfax,37.77931,-122.20456,Private room,78,5,1,2018-01-02,0.01,1,83,0,"->"
485:486,->,22456714,Comfortable 2 bedroom in Dimond district,2812355,David,,Oakmore,37.80405,-122.21115,Entire home/apt,100,7,17,2023-08-21,0.20->0.2,2,80,0,"->"
486:487,->,22496831,Modern retreat in the tree tops,1693990,Sean And Ron,,Woodminster,37.80714,-122.18643,Entire home/apt,116,2,256,2024-12-17,3.02,1,55,38,"->"
487:488,->,22497603,Cozy Maxwell Park Casita with Private Deck & Yard,20420703,Rafael,,Frick,37.77572,-122.18584,Entire home/apt,88,1,14,2024-12-01,0.17,4,344,6,"->"
488:489,->,22573518,Large 2nd floor en suite room near BART & Berkeley,27507009,David,,Fairview Park,37.85081,-122.25423,Private room,90,1,151,2024-10-19,1.81,2,359,2,"->"
489:490,->,22654156,Sweet + Spacious Studio Master Suite,2070792,Tihanna,,Caballo Hills,37.7777,-122.16596,Private room,100,2,2,2018-10-03,0.02,1,88,0,"->"
490:491,->,22655395,"Medical Stay Oasis: Alta Bates Summit, Oakland->""Medical Stay Oasis: Alta Bates Summit","133361371-> Oakland""",David->133361371,->David,Pill Hill->,37.81966->NaN,-122.26611->37.81966,Entire home/apt->-122.26611,225->0,2->225,23->2,2022-09-24->23,0.28->2022,1->0,364->1,0->364,->0
491:492,->,22718046,2 bedrooms perfectly located near BART & Berkeley,27507009,David,,Fairview Park,37.85177,-122.25488,Private room,165,1,20,2024-10-05,0.24,2,359,2,"->"
492:493,->,22752497,"Spacious 3 Bedroom Home-Quiet, Safe Neighborhood!->""Spacious 3 Bedroom Home-Quiet","107914289-> Safe Neighborhood!""",Allan & Carol->107914289,->Allan & Carol,Glenview->,37.80851->NaN,-122.21721->37.80851,Entire home/apt->-122.21721,105->0,30->105,1->30,2018-03-15->1,0.01->2018,1->0,72->1,0->72,->0
